timestamp,r01,r02,r03,r04,r05,r06,r07,r08,r09,r10,r11,r12,r13,r14,r15,r16,r17
2023-10-26 10:46:28.096055+01,149,233,194,272,226,345,337,286,276,415,297,371,290,365,194,296,200
2023-10-26 10:46:57.827046+01,148,233,194,272,226,345,337,286,276,415,297,371,290,365,194,295,200
2023-10-26 10:47:28.097139+01,148,233,194,272,226,345,337,286,276,414,297,371,290,365,194,295,200
2023-10-26 10:47:57.880253+01,148,233,194,272,226,345,337,286,276,413,298,371,290,365,194,294,200
2023-10-26 10:48:28.167226+01,149,232,194,272,226,345,336,286,276,413,297,371,290,365,194,295,200
2023-10-26 10:48:57.915963+01,150,232,194,272,226,345,336,286,276,413,298,371,291,365,194,295,200
2023-10-26 10:49:28.20089+01,149,232,194,272,225,345,336,286,276,413,298,371,291,365,194,296,201
2023-10-26 10:49:57.96892+01,149,232,194,272,226,344,336,286,276,413,298,371,291,365,194,296,201
2023-10-26 10:50:27.750616+01,149,232,194,272,226,345,336,286,276,414,297,370,291,365,195,296,201
2023-10-26 10:50:58.018339+01,148,232,194,272,226,345,336,286,276,413,297,371,291,365,195,295,201
2023-10-26 10:51:27.818057+01,148,232,194,272,226,345,336,286,277,413,298,371,291,365,195,295,201
2023-10-26 10:51:58.122774+01,148,232,194,272,226,345,336,286,277,413,298,371,291,365,195,296,201
2023-10-26 10:52:27.869885+01,148,232,194,272,226,345,336,286,277,413,297,370,291,365,195,296,201
2023-10-26 10:52:58.17377+01,149,232,194,272,226,346,336,286,277,414,297,370,291,365,195,295,201
2023-10-26 10:53:28.125042+01,149,232,194,272,226,346,336,286,277,414,297,370,291,365,195,295,201
2023-10-26 10:53:58.008081+01,149,232,194,271,226,346,336,285,277,415,297,370,291,365,195,294,201
2023-10-26 10:54:27.872973+01,148,231,194,272,226,345,337,286,277,415,297,370,291,365,194,294,201
2023-10-26 10:54:58.315796+01,149,231,194,272,226,345,337,285,277,414,297,370,291,365,194,294,201
2023-10-26 10:55:28.181943+01,149,231,194,271,226,345,336,286,277,414,297,370,291,365,194,294,201
2023-10-26 10:55:58.112019+01,149,231,194,271,226,344,336,285,277,413,297,370,291,365,195,294,201
2023-10-26 10:56:27.994761+01,150,230,194,271,226,344,336,285,277,413,297,370,291,365,195,293,201
2023-10-26 10:56:57.909617+01,150,230,194,271,226,345,336,286,277,413,297,370,291,365,195,294,201
2023-10-26 10:57:28.300824+01,150,230,194,271,226,345,335,286,277,413,297,370,291,365,195,295,201
2023-10-26 10:57:58.081986+01,149,230,194,271,225,344,335,285,277,412,297,370,292,365,195,295,201
2023-10-26 10:58:27.879835+01,148,230,193,270,225,343,335,285,277,412,297,370,292,365,195,295,201
2023-10-26 10:58:58.132082+01,148,231,191,268,222,342,334,284,277,412,297,370,292,365,195,295,202
2023-10-26 10:59:27.879795+01,146,230,189,267,220,342,333,281,275,407,297,369,292,366,196,295,202
2023-10-26 10:59:58.133712+01,146,229,188,266,218,342,332,277,273,403,295,366,291,366,196,296,202
2023-10-26 11:00:27.883875+01,145,229,187,265,217,341,331,274,271,400,293,362,288,363,196,297,202
2023-10-26 11:00:58.172386+01,143,228,186,264,215,341,331,271,269,397,291,359,285,358,196,292,202
2023-10-26 11:01:27.957265+01,141,228,186,265,214,344,331,269,268,397,289,357,283,355,196,287,202
2023-10-26 11:01:58.238697+01,140,229,187,268,214,349,334,268,267,398,287,355,281,354,197,285,202
2023-10-26 11:02:28.056239+01,139,230,189,271,215,351,335,268,267,399,286,354,278,352,197,282,201
2023-10-26 11:02:57.834568+01,138,231,191,273,216,354,336,269,267,400,285,353,277,351,197,281,201
2023-10-26 11:03:28.104834+01,137,232,192,275,216,356,337,269,267,399,285,353,275,350,198,278,201
2023-10-26 11:03:57.959128+01,137,232,194,277,217,357,338,270,267,399,284,352,274,350,198,278,200
2023-10-26 11:04:28.258609+01,137,233,195,278,217,358,338,270,267,399,284,352,273,349,198,278,200
2023-10-26 11:04:58.072924+01,136,233,196,279,218,359,339,271,267,399,283,352,272,348,199,277,200
2023-10-26 11:05:27.872525+01,136,234,197,280,218,359,339,271,267,399,283,351,271,348,199,277,199
2023-10-26 11:05:58.179926+01,136,235,198,281,218,360,340,271,267,399,282,351,271,348,199,278,199
2023-10-26 11:06:27.958942+01,136,235,198,282,219,360,340,271,266,399,282,350,270,347,199,276,198
2023-10-26 11:06:58.264572+01,137,235,199,283,219,361,341,271,266,397,282,350,269,347,199,276,198
2023-10-26 11:07:28.065605+01,137,235,200,283,219,361,341,272,266,397,282,350,269,347,199,275,197
2023-10-26 11:07:57.812473+01,137,235,200,283,220,361,342,272,266,396,281,350,268,346,199,275,197
2023-10-26 11:08:28.097935+01,137,236,201,283,220,361,342,272,266,396,281,350,268,346,199,275,197
2023-10-26 11:08:57.862194+01,138,236,201,284,220,362,342,272,266,395,281,350,267,346,198,275,196
2023-10-26 11:09:28.149877+01,138,236,201,284,220,362,342,272,266,394,281,349,267,346,198,275,196
2023-10-26 11:09:58.032182+01,138,236,202,284,221,362,342,272,266,394,280,349,267,346,198,274,195
2023-10-26 11:10:27.897381+01,139,236,202,284,221,362,342,272,266,393,280,349,266,346,198,275,195
2023-10-26 11:10:58.320531+01,138,236,202,284,221,363,342,272,266,392,280,349,266,346,198,275,195
2023-10-26 11:11:28.235431+01,137,237,202,285,221,363,342,272,266,391,280,349,266,346,198,274,194
2023-10-26 11:11:58.118647+01,138,237,203,285,221,363,342,272,266,391,279,349,265,346,198,273,194
2023-10-26 11:12:27.983847+01,138,237,203,285,221,363,342,272,266,390,279,349,265,345,198,272,194
2023-10-26 11:12:57.88383+01,138,237,203,285,221,363,342,273,266,389,279,349,265,345,198,272,193
2023-10-26 11:13:28.254465+01,137,238,203,286,222,363,342,273,266,389,279,349,265,345,198,272,193
2023-10-26 11:13:58.156554+01,138,238,203,286,221,362,342,273,266,389,279,349,265,345,199,273,193
2023-10-26 11:14:27.888044+01,139,238,203,286,222,362,342,273,265,388,279,348,264,345,199,272,192
2023-10-26 11:14:58.124186+01,139,238,204,286,222,363,342,273,265,387,279,348,264,345,199,272,192
2023-10-26 11:15:27.889389+01,139,238,204,286,222,363,343,273,265,387,278,348,264,344,199,272,192
2023-10-26 11:15:58.176823+01,139,238,204,286,222,363,343,273,265,387,278,348,264,344,198,273,192
2023-10-26 11:16:27.96178+01,139,238,204,286,222,363,342,273,265,387,278,348,264,344,198,273,192
2023-10-26 11:16:58.245239+01,139,238,204,286,222,363,342,273,265,386,278,348,264,344,198,273,191
2023-10-26 11:17:28.075495+01,139,238,204,286,222,363,343,273,265,385,278,348,264,344,198,272,191
2023-10-26 11:17:57.85758+01,139,238,204,286,222,363,343,273,265,385,278,348,263,344,198,272,191
2023-10-26 11:18:28.14502+01,139,238,204,286,223,363,343,273,265,386,278,348,263,344,198,272,191
2023-10-26 11:18:57.960297+01,139,238,205,286,223,363,343,273,265,385,278,348,263,344,198,271,191
2023-10-26 11:19:28.247303+01,139,238,205,287,223,364,343,273,265,384,278,348,263,344,198,271,190
2023-10-26 11:19:58.066782+01,139,238,205,287,223,364,343,273,265,384,277,348,263,344,197,271,190
2023-10-26 11:20:27.878303+01,140,238,205,287,223,364,343,273,265,384,277,348,263,344,198,270,190
2023-10-26 11:20:58.185416+01,140,238,205,287,223,363,343,273,265,383,277,348,263,344,198,269,190
2023-10-26 11:21:27.983083+01,139,238,205,286,223,363,342,273,265,383,277,348,263,343,198,269,190
2023-10-26 11:21:57.781877+01,139,238,205,287,223,363,343,273,265,383,277,348,263,343,198,270,190
2023-10-26 11:22:28.068933+01,140,238,205,287,223,363,343,273,264,383,277,348,263,343,197,271,189
2023-10-26 11:22:57.865342+01,140,238,205,287,223,363,343,273,264,383,277,348,263,343,197,271,189
2023-10-26 11:23:28.15214+01,141,238,205,287,223,364,343,273,264,382,277,348,263,343,198,271,189
2023-10-26 11:23:57.959048+01,140,239,205,286,223,364,343,273,264,382,277,348,263,342,198,271,189
2023-10-26 11:24:28.242397+01,140,239,205,287,223,363,343,273,264,383,277,348,263,342,197,271,189
2023-10-26 11:24:58.020155+01,141,238,205,287,223,363,343,273,264,382,277,347,263,342,197,271,189
2023-10-26 11:25:27.786168+01,142,239,205,287,223,364,343,273,264,382,277,348,262,342,197,271,189
2023-10-26 11:25:58.058721+01,142,239,206,287,223,364,343,273,264,382,277,348,262,342,197,271,189
2023-10-26 11:26:27.973047+01,142,239,206,287,224,364,343,273,264,382,276,347,262,342,197,271,189
2023-10-26 11:26:57.871827+01,141,239,206,287,224,365,343,273,264,381,276,347,262,342,197,271,189
2023-10-26 11:27:28.327194+01,141,238,206,287,224,365,343,274,264,380,276,347,262,343,197,271,188
2023-10-26 11:27:58.260546+01,141,239,206,287,224,365,343,274,264,380,276,347,262,343,197,271,188
2023-10-26 11:28:28.162465+01,141,239,206,287,224,364,343,274,264,380,276,348,262,342,197,270,188
2023-10-26 11:28:58.062869+01,141,239,206,287,224,364,343,274,264,379,276,348,262,342,197,271,188
2023-10-26 11:29:28.011191+01,140,239,206,287,224,364,343,274,264,379,276,348,262,342,197,271,188
2023-10-26 11:29:57.97753+01,140,239,206,287,224,364,343,274,264,379,276,348,262,342,197,271,188
2023-10-26 11:30:27.893517+01,140,239,206,287,224,363,343,274,264,380,276,348,262,342,197,271,188
2023-10-26 11:30:58.300669+01,141,239,206,287,224,363,343,274,264,380,276,348,262,342,197,271,188
2023-10-26 11:31:28.099046+01,141,239,206,287,224,364,343,274,264,380,276,347,262,342,197,270,188
2023-10-26 11:31:57.913266+01,141,239,206,287,224,365,344,274,264,380,276,347,262,342,197,270,188
2023-10-26 11:32:28.200258+01,141,239,206,287,224,365,344,274,264,380,276,348,262,341,197,270,188
2023-10-26 11:32:57.983283+01,141,240,206,287,225,364,344,274,264,380,276,348,262,341,197,271,188
2023-10-26 11:33:27.801698+01,141,240,206,287,225,364,345,275,264,381,276,348,262,341,197,271,188
2023-10-26 11:33:58.120093+01,142,240,207,287,225,364,345,275,264,380,276,348,262,342,197,270,188
2023-10-26 11:34:27.918124+01,142,240,207,287,225,365,345,275,264,379,276,348,263,342,197,271,188
2023-10-26 11:34:58.239247+01,142,240,207,287,225,365,345,275,264,379,276,348,263,342,197,272,188
2023-10-26 11:35:28.058269+01,142,240,207,287,226,365,345,275,264,379,276,348,263,342,197,272,188
2023-10-26 11:35:57.886695+01,141,240,207,286,225,365,345,275,264,380,276,348,263,342,197,272,187
2023-10-26 11:36:28.177034+01,141,240,207,287,225,365,345,275,264,380,277,349,263,342,197,271,187
2023-10-26 11:36:57.987828+01,142,240,207,287,226,365,344,275,264,379,277,349,263,343,197,272,187
2023-10-26 11:37:27.808193+01,142,240,207,287,226,365,344,275,264,379,277,349,263,343,197,271,187
2023-10-26 11:37:58.074209+01,141,241,207,288,226,365,345,276,264,379,277,349,263,343,197,272,187
2023-10-26 11:38:27.873097+01,141,241,207,288,226,365,345,276,264,380,277,349,263,343,197,272,187
2023-10-26 11:38:58.180537+01,142,241,208,289,227,365,346,277,265,381,277,349,263,343,197,272,187
2023-10-26 11:39:27.962645+01,143,241,208,289,227,367,346,277,265,383,277,349,264,343,197,273,187
2023-10-26 11:39:58.245638+01,143,241,208,289,228,366,347,278,266,384,278,350,264,343,197,274,187
2023-10-26 11:40:28.02804+01,143,241,209,289,228,367,347,279,266,386,278,351,265,344,197,275,187
2023-10-26 11:40:57.776815+01,143,241,209,289,228,366,347,279,266,385,278,352,266,345,197,277,187
2023-10-26 11:41:28.067354+01,143,242,209,289,228,367,348,279,266,384,278,352,266,346,197,277,187
2023-10-26 11:41:57.827371+01,144,242,209,289,228,366,348,279,266,384,279,352,266,346,197,279,187
2023-10-26 11:42:28.114208+01,144,242,209,289,228,367,348,279,266,383,279,352,266,346,197,279,188
2023-10-26 11:42:58.013921+01,144,242,209,290,229,367,348,279,266,382,279,352,266,345,197,278,188
2023-10-26 11:43:27.896332+01,144,242,210,290,230,367,349,280,266,383,279,352,266,344,197,279,188
2023-10-26 11:43:58.318815+01,144,242,210,290,230,368,349,281,267,389,279,352,266,345,197,278,188
2023-10-26 11:44:28.234517+01,144,242,210,289,229,368,349,281,267,390,280,353,267,345,197,277,188
2023-10-26 11:44:58.202664+01,145,242,210,289,229,368,349,281,267,389,280,353,267,347,197,276,188
2023-10-26 11:45:28.135264+01,145,242,210,289,229,367,349,281,267,389,280,353,268,347,197,278,188
2023-10-26 11:45:58.070747+01,145,242,210,289,229,367,348,281,267,388,280,353,268,347,197,278,188
2023-10-26 11:46:28.004257+01,144,242,209,290,229,366,348,281,267,388,280,353,268,347,197,278,188
2023-10-26 11:46:57.958074+01,145,242,209,289,229,366,348,281,267,388,280,353,268,347,198,278,188
2023-10-26 11:47:28.410089+01,144,242,209,290,229,366,348,281,267,387,280,353,268,347,198,280,188
2023-10-26 11:47:58.352682+01,145,242,209,290,229,366,348,281,267,387,280,353,268,346,198,278,188
2023-10-26 11:48:28.176346+01,144,243,209,290,229,367,348,281,267,387,280,352,268,346,198,277,189
2023-10-26 11:48:58.007985+01,146,243,209,290,230,367,348,281,267,388,280,352,268,346,198,277,189
2023-10-26 11:49:27.811363+01,146,244,210,291,230,367,348,282,268,392,280,352,268,346,198,278,189
2023-10-26 11:49:58.14231+01,146,244,210,291,231,368,349,282,268,391,281,353,269,347,198,277,189
2023-10-26 11:50:27.963842+01,147,246,211,292,233,369,350,283,269,395,281,352,269,349,198,277,189
2023-10-26 11:50:58.316287+01,148,247,213,294,235,370,351,285,270,400,282,354,270,348,198,276,189
2023-10-26 11:51:28.110749+01,150,248,214,295,237,371,353,287,271,407,282,355,271,350,198,274,189
2023-10-26 11:51:57.960611+01,151,249,215,297,239,373,355,289,273,416,284,358,272,351,198,277,189
2023-10-26 11:52:28.247549+01,153,250,215,298,240,373,357,291,275,422,285,361,274,354,198,278,189
2023-10-26 11:52:58.065737+01,154,252,216,299,242,374,358,293,276,427,287,364,277,358,198,280,189
2023-10-26 11:53:27.878575+01,154,253,217,300,243,375,359,295,277,429,289,367,279,361,198,284,189
2023-10-26 11:53:58.198709+01,155,254,217,300,244,375,360,297,279,432,291,369,281,364,198,286,190
2023-10-26 11:54:28.015475+01,156,255,218,301,245,375,361,298,280,434,292,370,283,366,199,289,190
2023-10-26 11:54:57.830608+01,157,255,218,301,246,375,361,299,281,435,294,372,284,369,200,292,190
2023-10-26 11:55:28.151113+01,158,256,219,302,247,376,362,300,282,437,295,373,286,371,201,293,191
2023-10-26 11:55:57.967528+01,159,257,219,302,248,376,363,301,282,439,296,374,287,372,201,294,191
2023-10-26 11:56:27.781764+01,160,258,220,302,248,376,363,302,283,440,298,375,289,373,202,296,192
2023-10-26 11:56:58.08827+01,159,258,220,302,249,376,363,303,284,440,299,376,290,374,202,298,192
2023-10-26 11:57:27.868957+01,159,259,220,303,249,376,364,304,284,440,300,377,291,375,203,300,193
2023-10-26 11:57:58.205002+01,159,259,221,303,250,376,365,305,285,441,301,378,292,376,203,301,193
2023-10-26 11:58:28.00612+01,160,259,221,303,250,377,365,305,286,442,302,378,293,377,204,301,194
2023-10-26 11:58:57.820093+01,160,259,221,304,251,378,365,306,286,443,303,379,294,378,204,301,194
2023-10-26 11:59:28.123543+01,160,259,221,304,251,377,366,307,287,444,304,380,295,378,205,301,195
2023-10-26 11:59:58.090908+01,158,257,221,302,251,377,366,307,287,445,304,381,296,379,205,301,196
2023-10-26 12:00:28.091839+01,156,255,219,300,248,376,364,308,288,446,305,380,297,380,206,300,196
2023-10-26 12:00:58.064395+01,155,253,218,298,246,374,362,305,286,437,306,380,297,380,206,301,197
2023-10-26 12:01:27.974944+01,153,251,217,297,244,373,360,303,284,428,305,377,298,381,206,302,197
2023-10-26 12:01:57.891665+01,152,249,217,296,242,373,357,301,283,421,304,373,296,377,207,302,198
2023-10-26 12:02:28.331994+01,150,249,215,295,240,372,356,299,281,415,302,370,294,372,207,301,198
2023-10-26 12:02:58.263213+01,149,248,215,295,239,371,355,298,280,412,301,368,292,368,207,298,199
2023-10-26 12:03:28.214476+01,148,247,215,294,239,372,354,296,279,408,300,366,290,365,208,295,199
2023-10-26 12:03:58.186188+01,148,246,215,294,238,372,354,295,278,406,298,364,288,363,208,292,200
2023-10-26 12:04:27.998515+01,148,246,214,294,237,372,354,294,278,403,298,363,287,361,208,291,200
2023-10-26 12:04:57.815054+01,148,246,214,293,237,373,354,294,277,401,297,362,286,360,207,291,200
2023-10-26 12:05:28.14904+01,148,245,214,293,237,372,354,293,277,402,296,362,285,358,207,291,200
2023-10-26 12:05:57.956144+01,148,245,214,293,237,372,354,293,277,403,296,362,284,357,207,290,200
2023-10-26 12:06:28.254068+01,148,245,214,293,237,372,353,293,277,402,295,362,283,357,207,288,201
2023-10-26 12:06:58.070442+01,148,245,214,293,236,372,354,292,277,402,295,362,283,358,207,290,201
2023-10-26 12:07:27.852032+01,148,244,214,292,236,372,353,292,277,401,295,361,283,358,207,291,200
2023-10-26 12:07:58.175631+01,148,244,214,292,236,372,353,291,276,401,294,361,283,358,207,289,200
2023-10-26 12:08:27.98695+01,146,244,214,293,236,372,353,291,276,400,294,360,282,357,206,289,200
2023-10-26 12:08:57.804235+01,147,244,213,293,235,372,352,291,276,401,293,360,281,357,206,288,200
2023-10-26 12:09:28.106286+01,146,244,214,293,235,372,353,290,276,400,293,360,281,356,206,286,200
2023-10-26 12:09:57.871683+01,145,244,214,293,235,372,353,290,276,400,293,360,281,355,206,287,200
2023-10-26 12:10:28.195914+01,145,244,214,293,235,371,353,290,276,400,292,360,280,355,206,287,200
2023-10-26 12:10:57.975261+01,146,244,213,293,235,371,353,290,276,402,292,359,280,355,206,288,200
2023-10-26 12:11:27.788376+01,146,245,213,293,234,371,353,290,276,401,292,360,280,355,206,287,200
2023-10-26 12:11:58.077473+01,147,245,214,293,235,371,353,290,276,399,292,360,280,356,205,287,200
2023-10-26 12:12:27.858528+01,148,245,214,293,235,371,354,290,276,399,292,360,280,356,206,288,199
2023-10-26 12:12:58.195346+01,148,246,214,294,235,371,354,290,276,400,292,360,280,355,206,289,199
2023-10-26 12:13:27.994086+01,148,248,215,295,236,373,354,290,276,403,292,360,280,356,206,288,199
2023-10-26 12:13:57.813204+01,149,249,216,297,238,374,356,291,276,407,291,359,280,356,205,288,199
2023-10-26 12:14:28.146842+01,152,250,217,298,240,375,358,293,278,416,292,360,280,356,205,288,199
2023-10-26 12:14:57.96344+01,154,251,218,299,242,376,360,296,280,425,294,363,280,357,205,286,199
2023-10-26 12:15:28.334175+01,155,252,219,300,244,377,361,298,282,433,295,367,283,360,205,286,199
2023-10-26 12:15:58.133228+01,156,254,219,301,245,377,362,299,283,436,297,369,285,364,205,289,199
2023-10-26 12:16:28.068492+01,157,255,220,302,246,378,364,301,284,439,298,371,287,368,205,292,199
2023-10-26 12:16:58.017943+01,158,256,220,303,248,378,364,302,285,441,300,373,289,371,205,294,199
2023-10-26 12:17:27.983071+01,159,257,221,304,249,378,365,303,286,443,301,375,291,373,206,295,199
2023-10-26 12:17:57.900246+01,159,255,221,303,249,378,365,305,287,444,302,376,292,375,207,297,199
2023-10-26 12:18:28.3733+01,157,254,220,301,248,377,364,306,288,446,304,377,294,377,207,299,199
2023-10-26 12:18:58.338596+01,156,253,219,300,246,376,362,305,288,442,305,378,295,378,207,300,200
2023-10-26 12:19:28.29009+01,156,252,218,299,245,374,360,304,287,435,305,377,296,380,208,302,200
2023-10-26 12:19:58.257223+01,155,251,218,299,245,374,359,303,286,431,304,374,296,379,208,304,200
2023-10-26 12:20:28.206583+01,154,251,218,298,244,374,359,302,286,426,304,373,296,376,209,303,201
2023-10-26 12:20:58.022327+01,152,251,218,298,244,374,359,302,285,423,303,371,295,375,210,301,201
2023-10-26 12:21:27.85657+01,152,251,218,299,244,374,359,301,285,421,303,371,294,373,210,299,202
2023-10-26 12:21:58.194536+01,153,252,218,299,244,375,360,301,285,422,302,370,294,371,210,298,202
2023-10-26 12:22:28.041352+01,154,252,219,300,244,376,360,302,285,425,302,371,294,370,210,297,202
2023-10-26 12:22:57.873573+01,154,253,220,301,246,378,362,302,285,426,303,370,293,369,210,297,203
2023-10-26 12:23:28.179744+01,155,254,220,302,247,379,363,304,286,433,303,371,293,370,210,296,203
2023-10-26 12:23:58.00984+01,156,254,221,302,248,379,364,305,288,439,304,373,294,370,209,295,203
2023-10-26 12:24:27.841929+01,157,255,222,303,249,380,365,306,289,443,305,375,295,372,209,295,203
2023-10-26 12:24:58.163351+01,156,255,222,304,250,380,366,307,290,444,306,377,296,375,209,298,204
2023-10-26 12:25:27.979214+01,156,254,221,302,250,379,367,308,290,445,307,378,298,377,210,300,204
2023-10-26 12:25:57.795751+01,157,253,220,300,248,377,365,308,291,447,308,378,299,380,210,301,204
2023-10-26 12:26:28.114729+01,155,251,219,299,246,377,363,306,290,438,309,379,300,381,211,303,204
2023-10-26 12:26:57.913332+01,154,250,218,298,243,376,361,304,288,428,308,376,301,383,211,305,205
2023-10-26 12:27:28.217009+01,153,249,217,297,242,375,360,302,286,422,307,373,299,379,212,308,205
2023-10-26 12:27:58.051692+01,152,248,217,296,241,374,358,300,285,416,305,370,297,375,213,305,205
2023-10-26 12:28:27.865274+01,152,247,216,295,240,375,357,298,284,412,304,368,295,371,213,301,206
2023-10-26 12:28:58.203939+01,151,247,216,295,239,374,356,297,283,409,303,366,293,368,213,299,206
2023-10-26 12:29:28.018294+01,150,246,215,295,238,374,355,296,282,406,302,365,292,366,212,298,206
2023-10-26 12:29:57.834484+01,150,245,215,294,237,374,355,295,281,404,301,364,290,364,212,296,206
2023-10-26 12:30:28.17502+01,150,245,214,294,236,374,354,294,281,402,300,363,289,362,212,294,206
2023-10-26 12:30:58.021954+01,149,245,214,293,236,374,354,292,280,400,299,362,288,361,212,293,206
2023-10-26 12:31:27.838991+01,149,244,214,293,235,374,354,292,279,398,298,361,287,360,212,291,206
2023-10-26 12:31:58.193761+01,148,244,214,293,235,374,353,291,279,396,297,361,286,359,211,290,206
2023-10-26 12:32:28.008486+01,148,244,214,293,235,374,353,290,278,394,296,360,285,358,211,289,206
2023-10-26 12:32:57.963184+01,147,244,213,293,234,372,353,289,278,394,296,359,284,357,211,287,206
2023-10-26 12:33:28.431821+01,148,244,213,293,234,372,353,288,277,394,295,358,283,357,210,287,206
2023-10-26 12:33:58.362269+01,148,243,213,292,233,371,352,288,277,394,294,358,282,356,210,285,206
2023-10-26 12:34:28.329347+01,148,242,212,291,233,369,350,287,277,393,293,357,281,355,209,285,205
2023-10-26 12:34:58.316337+01,148,241,210,289,231,368,349,286,276,391,292,357,281,354,209,283,205
2023-10-26 12:35:28.30183+01,148,240,208,288,230,367,348,284,276,392,292,356,280,353,209,283,205
2023-10-26 12:35:58.232458+01,148,240,207,287,229,366,347,283,275,392,291,355,279,352,208,281,204
2023-10-26 12:36:28.215336+01,148,239,207,286,229,366,346,282,275,392,290,354,279,351,208,281,204
2023-10-26 12:36:58.185394+01,148,239,206,285,228,365,346,281,275,392,289,354,278,350,207,280,204
2023-10-26 12:37:28.132565+01,148,239,205,284,227,365,346,280,274,393,289,353,277,350,207,279,204
2023-10-26 12:37:57.982499+01,148,238,204,284,227,364,346,279,274,392,288,353,277,349,207,278,203
2023-10-26 12:38:27.830133+01,148,238,204,283,226,364,345,279,274,393,287,353,276,348,206,278,203
2023-10-26 12:38:58.169933+01,149,237,203,283,226,364,345,278,273,392,287,352,276,348,205,277,203
2023-10-26 12:39:27.982612+01,149,237,203,282,226,364,345,277,273,393,286,352,275,348,205,276,202
2023-10-26 12:39:57.819253+01,149,237,202,282,225,363,345,277,273,392,286,352,275,347,205,275,202
2023-10-26 12:40:28.170053+01,148,237,202,282,225,364,345,276,273,392,285,352,274,347,204,274,202
2023-10-26 12:40:57.968931+01,146,236,202,281,225,364,345,276,272,392,284,351,274,347,204,273,201
2023-10-26 12:41:27.802638+01,146,236,202,281,224,363,344,275,272,392,284,351,273,346,203,273,201
2023-10-26 12:41:58.122932+01,147,236,201,281,224,362,344,275,272,392,284,350,273,346,203,272,201
2023-10-26 12:42:27.96021+01,148,236,201,281,224,362,343,274,272,392,283,350,273,346,203,272,200
2023-10-26 12:42:58.312729+01,148,236,201,281,223,362,343,274,272,391,283,350,273,346,202,271,200
2023-10-26 12:43:28.140832+01,146,235,200,281,223,361,343,274,272,391,282,350,272,346,202,272,200
2023-10-26 12:43:57.975107+01,147,235,200,281,223,361,342,273,271,391,282,350,272,345,202,272,199
2023-10-26 12:44:27.790769+01,147,235,200,280,223,361,342,273,271,392,282,350,272,345,202,272,199
2023-10-26 12:44:58.161547+01,147,236,200,280,223,362,343,273,271,392,281,349,272,345,201,271,199
2023-10-26 12:45:28.010638+01,148,237,200,280,223,362,343,273,271,390,281,349,271,345,201,270,199
2023-10-26 12:45:57.841936+01,148,238,202,282,224,362,343,272,271,390,281,349,271,344,201,270,198
2023-10-26 12:46:28.163309+01,149,240,203,284,227,363,345,274,271,392,280,349,271,344,201,270,198
2023-10-26 12:46:58.029467+01,151,241,205,286,229,363,347,277,274,402,280,349,271,344,200,269,198
2023-10-26 12:47:27.863805+01,153,243,206,287,231,363,349,280,276,409,282,353,272,345,200,269,198
2023-10-26 12:47:58.19848+01,154,245,207,288,233,364,350,283,278,415,284,357,275,349,200,269,197
2023-10-26 12:48:28.069537+01,155,247,208,289,234,364,351,285,279,420,286,360,277,353,200,274,197
2023-10-26 12:48:57.955121+01,155,247,208,289,235,362,351,287,280,421,288,363,279,355,199,277,197
2023-10-26 12:49:28.335507+01,156,247,208,287,236,361,350,289,281,419,289,364,282,358,199,280,197
2023-10-26 12:49:58.33876+01,156,247,207,286,235,359,349,290,282,419,291,366,284,359,199,282,197
2023-10-26 12:50:28.306261+01,156,247,207,285,235,357,348,290,283,419,292,367,285,361,199,285,197
2023-10-26 12:50:58.289123+01,156,246,206,284,235,356,347,291,283,420,293,368,287,362,199,286,197
2023-10-26 12:51:28.239538+01,156,246,205,284,235,356,347,291,283,420,293,369,288,363,199,288,197
2023-10-26 12:51:58.240185+01,156,246,205,284,235,355,346,292,284,420,294,370,289,364,200,290,198
2023-10-26 12:52:28.241584+01,157,246,205,283,235,354,346,292,284,420,295,370,290,364,200,291,198
2023-10-26 12:52:58.24191+01,156,246,205,283,235,354,346,292,284,420,295,371,291,365,200,292,198
2023-10-26 12:53:28.224081+01,156,246,204,282,235,354,346,292,284,421,296,371,292,365,200,293,199
2023-10-26 12:53:58.224838+01,155,246,204,282,235,353,346,293,285,421,296,371,293,366,200,293,199
2023-10-26 12:54:28.074152+01,156,246,204,282,235,353,345,293,285,421,297,372,294,366,200,295,200
2023-10-26 12:54:57.928944+01,156,245,204,281,235,354,346,293,285,421,297,372,294,366,201,296,200
2023-10-26 12:55:28.277832+01,156,246,204,281,235,354,345,293,285,421,298,372,295,366,201,297,200
2023-10-26 12:55:58.11242+01,155,245,204,281,235,354,346,293,285,421,298,373,295,366,201,296,201
2023-10-26 12:56:27.96355+01,156,245,204,281,235,354,345,293,286,423,299,373,296,367,202,297,201
2023-10-26 12:56:58.318905+01,157,245,204,281,235,353,345,293,286,422,299,373,296,367,202,297,202
2023-10-26 12:57:28.18838+01,157,244,204,280,235,353,345,293,286,422,299,373,297,367,202,296,202
2023-10-26 12:57:58.013777+01,157,244,204,280,235,353,345,294,286,422,299,373,297,367,202,296,202
2023-10-26 12:58:27.828972+01,156,244,204,280,235,353,345,294,286,422,299,374,298,368,203,295,203
2023-10-26 12:58:58.188416+01,157,243,204,280,235,353,345,294,286,422,300,374,298,368,202,296,203
2023-10-26 12:59:28.032241+01,158,243,203,280,235,353,345,294,287,423,300,374,298,368,203,297,203
2023-10-26 12:59:57.88303+01,157,243,203,280,235,353,344,294,287,423,300,374,299,368,203,297,204
